generation_config_i,input_strategy,input_length_1,input_change_strength,input_chunkiness,input_distribution,regen_i,repetition_i,diff_program,micros_for_file_read,micros_for_all_snakes,micros_for_edit_len
36,independent,1,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,369,10,1
36,independent,1,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,366,10,1
36,independent,1,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,365,10,1
36,independent,1,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,374,9,1
36,independent,1,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,370,9,1
36,independent,1,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,368,9,1
36,independent,1,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,366,9,1
36,independent,1,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,372,9,1
36,independent,1,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,369,9,1
36,independent,1,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,367,9,1
36,independent,1,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,372,9,1
36,independent,1,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,369,9,1
36,independent,1,1.0,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,367,9,1
36,independent,1,1.0,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,367,9,1
36,independent,1,1.0,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,366,9,1
6,add,1,0.2,1.0,zipf,0,0,sequential,376,1,9
6,add,1,0.2,1.0,zipf,0,1,sequential,367,1,9
6,add,1,0.2,1.0,zipf,0,2,sequential,371,1,9
6,add,1,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec,372,10,1
6,add,1,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec,365,10,1
6,add,1,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec,366,10,1
6,add,1,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,366,10,1
6,add,1,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,365,10,1
6,add,1,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,365,10,1
6,add,1,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_kwise,425,9,1
6,add,1,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_kwise,372,9,1
6,add,1,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_kwise,372,9,1
6,add,1,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,368,9,1
6,add,1,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,368,9,1
6,add,1,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,364,9,1
6,add,1,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_xwise,365,9,1
6,add,1,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_xwise,374,9,1
6,add,1,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_xwise,368,10,1
6,add,1,0.2,1.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,375,10,1
6,add,1,0.2,1.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,372,9,1
6,add,1,0.2,1.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,366,9,1
6,add,1,0.2,1.0,zipf,1,0,sequential,371,1,9
6,add,1,0.2,1.0,zipf,1,1,sequential,365,1,9
6,add,1,0.2,1.0,zipf,1,2,sequential,370,1,10
6,add,1,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec,372,10,1
6,add,1,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec,372,10,1
6,add,1,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec,371,10,1
6,add,1,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,369,10,1
6,add,1,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,367,10,1
6,add,1,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,368,10,1
6,add,1,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_kwise,375,10,1
6,add,1,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_kwise,372,10,1
6,add,1,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_kwise,374,10,1
6,add,1,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,367,9,1
6,add,1,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,369,9,1
6,add,1,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,365,9,1
6,add,1,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_xwise,369,9,1
6,add,1,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_xwise,368,9,1
6,add,1,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_xwise,372,9,1
6,add,1,0.2,1.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,369,9,1
6,add,1,0.2,1.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,366,9,1
6,add,1,0.2,1.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,378,9,1
6,add,1,0.2,1.0,zipf,2,0,sequential,383,1,9
6,add,1,0.2,1.0,zipf,2,1,sequential,369,1,9
6,add,1,0.2,1.0,zipf,2,2,sequential,375,1,9
6,add,1,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec,372,10,1
6,add,1,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec,372,10,1
6,add,1,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec,370,10,1
6,add,1,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,367,10,1
6,add,1,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,370,10,1
6,add,1,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,370,10,1
6,add,1,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_kwise,374,9,1
6,add,1,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_kwise,370,9,1
6,add,1,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_kwise,369,9,1
6,add,1,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,369,9,1
6,add,1,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,370,9,1
6,add,1,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,374,9,1
6,add,1,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_xwise,369,9,1
6,add,1,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_xwise,368,10,1
6,add,1,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_xwise,368,9,1
6,add,1,0.2,1.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,373,9,1
6,add,1,0.2,1.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,367,9,1
6,add,1,0.2,1.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,371,9,1
55,add,2,0.4,0.0,zipf,0,0,sequential,374,1,9
55,add,2,0.4,0.0,zipf,0,1,sequential,369,1,9
55,add,2,0.4,0.0,zipf,0,2,sequential,376,1,9
55,add,2,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,375,11,1
55,add,2,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,376,10,1
55,add,2,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,370,11,1
55,add,2,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,372,11,1
55,add,2,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,371,11,1
55,add,2,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,372,11,1
55,add,2,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,382,2,9
55,add,2,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,373,1,9
55,add,2,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,371,1,9
55,add,2,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,368,1,9
55,add,2,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,372,2,9
55,add,2,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,366,1,9
55,add,2,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,374,9,1
55,add,2,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,377,9,1
55,add,2,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,379,9,1
55,add,2,0.4,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,366,9,1
55,add,2,0.4,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,368,10,1
55,add,2,0.4,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,367,9,1
55,add,2,0.4,0.0,zipf,1,0,sequential,381,1,9
55,add,2,0.4,0.0,zipf,1,1,sequential,378,1,9
55,add,2,0.4,0.0,zipf,1,2,sequential,374,1,9
55,add,2,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,370,11,1
55,add,2,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,400,11,1
55,add,2,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,372,10,1
55,add,2,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,369,10,1
55,add,2,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,368,10,1
55,add,2,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,372,10,1
55,add,2,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,382,1,9
55,add,2,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,371,1,9
55,add,2,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,372,1,9
55,add,2,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,369,1,9
55,add,2,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,372,1,9
55,add,2,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,370,1,9
55,add,2,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,372,9,1
55,add,2,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,372,9,1
55,add,2,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,371,10,1
55,add,2,0.4,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,370,10,1
55,add,2,0.4,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,374,9,1
55,add,2,0.4,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,372,9,1
55,add,2,0.4,0.0,zipf,2,0,sequential,375,1,9
55,add,2,0.4,0.0,zipf,2,1,sequential,370,1,9
55,add,2,0.4,0.0,zipf,2,2,sequential,380,1,9
55,add,2,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,371,11,1
55,add,2,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,367,11,1
55,add,2,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,371,10,1
55,add,2,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,370,11,1
55,add,2,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,368,10,1
55,add,2,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,375,11,1
55,add,2,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,373,1,9
55,add,2,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,373,1,9
55,add,2,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,374,1,9
55,add,2,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,372,1,9
55,add,2,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,368,1,9
55,add,2,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,369,1,9
55,add,2,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,370,9,1
55,add,2,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,379,9,1
55,add,2,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,376,10,1
55,add,2,0.4,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,381,9,1
55,add,2,0.4,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,373,9,1
55,add,2,0.4,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,371,9,1
349,add,753,0.8,0.0,zipf,0,0,sequential,15311,1,14316
349,add,753,0.8,0.0,zipf,0,1,sequential,591,1,14398
349,add,753,0.8,0.0,zipf,0,2,sequential,585,1,14602
349,add,753,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,579,11561,15847
349,add,753,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,583,11200,14912
349,add,753,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,574,11498,15427
349,add,753,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,578,11388,14267
349,add,753,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,577,11434,14351
349,add,753,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,587,11670,14521
349,add,753,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,583,9120,15362
349,add,753,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,580,9088,15205
349,add,753,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,577,9122,15194
349,add,753,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,583,9217,14704
349,add,753,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,583,9224,14787
349,add,753,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,584,9226,14732
349,add,753,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,580,13341,15068
349,add,753,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,593,13103,15760
349,add,753,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,581,13073,14522
349,add,753,0.8,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,575,12887,14732
349,add,753,0.8,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,582,13249,15032
349,add,753,0.8,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,578,13099,14800
349,add,753,0.8,0.0,zipf,1,0,sequential,15374,1,14818
349,add,753,0.8,0.0,zipf,1,1,sequential,581,1,14604
349,add,753,0.8,0.0,zipf,1,2,sequential,584,1,14597
349,add,753,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,584,11644,15957
349,add,753,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,592,11730,16330
349,add,753,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,898,14008,15094
349,add,753,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,596,11593,14094
349,add,753,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,581,11375,14230
349,add,753,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,595,11457,14386
349,add,753,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,575,9112,15041
349,add,753,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,585,9157,15108
349,add,753,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,581,9124,15121
349,add,753,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,588,9153,14650
349,add,753,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,585,9167,14611
349,add,753,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,587,9158,14617
349,add,753,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,583,13074,14681
349,add,753,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,622,12992,14850
349,add,753,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,602,13117,14881
349,add,753,0.8,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,581,13098,14796
349,add,753,0.8,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,579,13253,14871
349,add,753,0.8,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,585,13088,14798
349,add,753,0.8,0.0,zipf,2,0,sequential,15871,1,14652
349,add,753,0.8,0.0,zipf,2,1,sequential,589,1,14653
349,add,753,0.8,0.0,zipf,2,2,sequential,585,1,14634
349,add,753,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,579,11626,15885
349,add,753,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,576,11627,16079
349,add,753,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,580,12008,19169
349,add,753,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,594,11412,14170
349,add,753,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,585,11561,13959
349,add,753,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,587,11669,14466
349,add,753,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_kwise,583,9149,16069
349,add,753,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_kwise,580,9117,16087
349,add,753,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_kwise,596,9147,20005
349,add,753,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_kwise_eq,580,9311,14820
349,add,753,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_kwise_eq,585,9143,14691
349,add,753,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_kwise_eq,582,9149,14715
349,add,753,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_xwise,578,13000,15332
349,add,753,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_xwise,584,13054,15724
349,add,753,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_xwise,591,13066,15299
349,add,753,0.8,0.0,zipf,2,0,all_snakes_fast_lookup_xwise_eq,576,12953,14869
349,add,753,0.8,0.0,zipf,2,1,all_snakes_fast_lookup_xwise_eq,581,13110,14795
349,add,753,0.8,0.0,zipf,2,2,all_snakes_fast_lookup_xwise_eq,590,13326,14522
322,add,753,0.2,0.0,zipf,0,0,sequential,16685,1,8296
322,add,753,0.2,0.0,zipf,0,1,sequential,539,1,8312
322,add,753,0.2,0.0,zipf,0,2,sequential,548,1,8134
322,add,753,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec,550,7884,7899
322,add,753,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec,530,7807,8364
322,add,753,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec,566,7866,7853
322,add,753,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_2_vec_eq,531,7959,7812
322,add,753,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_2_vec_eq,535,7914,8220
322,add,753,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_2_vec_eq,533,7626,7614
322,add,753,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise,547,5917,8121
322,add,753,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise,551,5983,8026
322,add,753,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise,533,5981,8137
322,add,753,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_kwise_eq,538,6028,7917
322,add,753,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_kwise_eq,536,6055,7971
322,add,753,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_kwise_eq,533,6072,8005
322,add,753,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise,537,9855,8082
322,add,753,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise,540,9890,8143
322,add,753,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise,533,9737,8061
322,add,753,0.2,0.0,zipf,0,0,all_snakes_fast_lookup_xwise_eq,534,9850,8048
322,add,753,0.2,0.0,zipf,0,1,all_snakes_fast_lookup_xwise_eq,536,9838,8054
322,add,753,0.2,0.0,zipf,0,2,all_snakes_fast_lookup_xwise_eq,536,9840,8058
322,add,753,0.2,0.0,zipf,1,0,sequential,15454,1,8120
322,add,753,0.2,0.0,zipf,1,1,sequential,531,1,8085
322,add,753,0.2,0.0,zipf,1,2,sequential,533,1,8081
322,add,753,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec,534,7869,8192
322,add,753,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec,532,7875,8224
322,add,753,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec,533,7834,8160
322,add,753,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_2_vec_eq,535,7874,8058
322,add,753,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_2_vec_eq,537,7832,8090
322,add,753,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_2_vec_eq,533,7891,8056
322,add,753,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise,544,6138,8190
322,add,753,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise,535,6082,8089
322,add,753,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise,536,6144,8148
322,add,753,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_kwise_eq,536,6057,8086
322,add,753,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_kwise_eq,533,6123,8062
322,add,753,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_kwise_eq,536,6050,8034
322,add,753,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise,537,10047,8327
322,add,753,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise,533,9836,8141
322,add,753,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise,534,9167,7546
322,add,753,0.2,0.0,zipf,1,0,all_snakes_fast_lookup_xwise_eq,532,9340,7858
322,add,753,0.2,0.0,zipf,1,1,all_snakes_fast_lookup_xwise_eq,535,9289,7507
322,add,753,0.2,0.0,zipf,1,2,all_snakes_fast_lookup_xwise_eq,535,9603,7530
322,add,753,0.2,0.0,zipf,2,0,sequential,15224,1,7626
322,add,753,0.2,0.0,zipf,2,1,sequential,533,1,7852
322,add,753,0.2,0.0,zipf,2,2,sequential,538,1,7761
322,add,753,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec,540,7734,8108
322,add,753,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec,533,7702,8038
322,add,753,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec,541,7815,8176
322,add,753,0.2,0.0,zipf,2,0,all_snakes_fast_lookup_2_vec_eq,534,7969,8023
322,add,753,0.2,0.0,zipf,2,1,all_snakes_fast_lookup_2_vec_eq,532,7815,8108
322,add,753,0.2,0.0,zipf,2,2,all_snakes_fast_lookup_2_vec_eq,537,7885,8085
